date,padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal)
1993-04-05,,,,,1.068
1993-04-12,,,,,1.073
1993-04-19,,,,,1.074
1993-04-26,,,,,1.076
1993-05-03,,,,,1.08
1993-05-10,,,,,1.091
1993-05-17,,,,,1.096
1993-05-24,,,,,1.096
1993-05-31,,,,,1.097
1993-06-07,,,,,1.102
1993-06-14,,,,,1.103
1993-06-21,,,,,1.101
1993-06-28,,,,,1.1
1993-07-05,,,,,1.096
1993-07-12,,,,,1.095
1993-07-19,,,,,1.091
1993-07-26,,,,,1.089
1993-08-02,,,,,1.086
1993-08-09,,,,,1.081
1993-08-16,,,,,1.077
1993-08-23,,,,,1.072
1993-08-30,,,,,1.069
1993-09-06,,,,,1.065
1993-09-13,,,,,1.068
1993-09-20,,,,,1.063
1993-09-27,,,,,1.06
1993-10-04,,,,,1.101
1993-10-11,,,,,1.092
1993-10-18,,,,,1.093
1993-10-25,,,,,1.091
1993-11-01,,,,,1.087
1993-11-08,,,,,1.081
1993-11-15,,,,,1.081
1993-11-22,,,,,1.076
1993-11-29,,,,,1.074
1993-12-06,,,,,1.064
1993-12-13,,,,,1.055
1993-12-20,,,,,1.047
1993-12-27,,,,,1.04
1994-01-03,,,,,1.037
1994-01-10,,,,,1.036
1994-01-17,,,,,1.036
1994-01-24,,,,,1.032
1994-01-31,,,,,1.028
1994-02-07,,,,,1.028
1994-02-14,,,,,1.033
1994-02-21,,,,,1.035
1994-02-28,,,,,1.036
1994-03-07,,,,,1.041
1994-03-14,,,,,1.038
1994-03-21,,,,,1.034
1994-03-28,,,,,1.033
1994-04-04,,,,,1.032
1994-04-11,,,,,1.033
1994-04-18,,,,,1.036
1994-04-25,,,,,1.039
1994-05-02,,,,,1.043
1994-05-09,,,,,1.046
1994-05-16,,,,,1.057
1994-05-23,,,,,1.061
1994-05-30,,,,,1.066
1994-06-06,,,,,1.071
1994-06-13,,,,,1.078
1994-06-20,,,,,1.087
1994-06-27,,,,,1.096
1994-07-04,,,,,1.105
1994-07-11,,,,,1.105
1994-07-18,,,,,1.108
1994-07-25,,,,,1.112
1994-08-01,,,,,1.122
1994-08-08,,,,,1.148
1994-08-15,,,,,1.162
1994-08-22,,,,,1.166
1994-08-29,,,,,1.167
1994-09-05,,,,,1.164
1994-09-12,,,,,1.16
1994-09-19,,,,,1.152
1994-09-26,,,,,1.146
1994-10-03,,,,,1.136
1994-10-10,,,,,1.137
1994-10-17,,,,,1.138
1994-10-24,,,,,1.135
1994-10-31,,,,,1.148
1994-11-07,,,,,1.159
1994-11-14,,,,,1.161
1994-11-21,,,,,1.161
1994-11-28,1.232,,,1.179,1.177
1994-12-05,1.202,,,1.219,1.21
1994-12-12,1.185,,,1.234,1.225
1994-12-19,1.166,,,1.247,1.237
1994-12-26,1.161,,,1.239,1.23
1995-01-02,1.159,,,1.236,1.227
1995-01-09,1.154,,,1.234,1.225
1995-01-16,1.153,,,1.229,1.22
1995-01-23,1.149,,,1.232,1.222
1995-01-30,1.149,,,1.228,1.219
1995-02-06,1.151,,,1.228,1.219
1995-02-13,1.146,,,1.228,1.218
1995-02-20,1.144,,,1.225,1.216
1995-02-27,1.144,,,1.226,1.216
1995-03-06,1.142,,,1.221,1.212
1995-03-13,1.142,,,1.216,1.207
1995-03-20,1.142,,,1.211,1.203
1995-03-27,1.133,,,1.207,1.198
1995-04-03,1.137,,,1.208,1.2
1995-04-10,1.144,,,1.21,1.202
1995-04-17,1.151,,,1.217,1.209
1995-04-24,1.172,,,1.236,1.228
1995-05-01,1.189,,,1.25,1.243
1995-05-08,1.204,,,1.268,1.261
1995-05-15,1.212,,,1.285,1.276
1995-05-22,1.234,,,1.299,1.292
1995-05-29,1.259,,,1.318,1.311
1995-06-05,1.263,,,1.321,1.314
1995-06-12,1.266,,,1.322,1.315
1995-06-19,1.266,,,1.321,1.315
1995-06-26,1.26,,,1.32,1.313
1995-07-03,1.26,,,1.319,1.313
1995-07-10,1.256,,,1.317,1.31
1995-07-17,1.252,,,1.315,1.308
1995-07-24,1.248,,,1.309,1.302
1995-07-31,1.243,,,1.303,1.296
1995-08-07,1.24,,,1.298,1.291
1995-08-14,1.237,,,1.291,1.285
1995-08-21,1.236,,,1.287,1.281
1995-08-28,1.234,,,1.284,1.278
1995-09-04,1.232,,,1.281,1.275
1995-09-11,1.234,,,1.279,1.274
1995-09-18,1.23,,,1.275,1.271
1995-09-25,1.225,,,1.273,1.267
1995-10-02,1.226,,,1.271,1.266
1995-10-09,1.221,,,1.266,1.261
1995-10-16,1.221,,,1.26,1.256
1995-10-23,1.215,,,1.252,1.247
1995-10-30,1.203,,,1.241,1.236
1995-11-06,1.19,,,1.23,1.226
1995-11-13,1.166,,,1.224,1.217
1995-11-20,1.162,,,1.215,1.209
1995-11-27,1.158,,,1.21,1.204
1995-12-04,1.165,,,1.216,1.21
1995-12-11,1.161,,,1.219,1.213
1995-12-18,1.158,,,1.228,1.22
1995-12-25,1.176,,,1.229,1.222
1996-01-01,1.197,,,1.239,1.234
1996-01-08,1.184,,,1.242,1.235
1996-01-15,1.185,,,1.246,1.239
1996-01-22,1.179,,,1.244,1.236
1996-01-29,1.181,,,1.241,1.234
1996-02-05,1.17,,,1.237,1.229
1996-02-12,1.168,,,1.233,1.225
1996-02-19,1.171,,,1.23,1.223
1996-02-26,1.177,,,1.231,1.224
1996-03-04,1.179,,,1.236,1.23
1996-03-11,1.179,,,1.237,1.23
1996-03-18,1.179,,,1.237,1.231
1996-03-25,1.196,,,1.253,1.246
