date,ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal)
1986-06-02,.468,,.402,.445,
1986-06-03,.436,,.393,.418,
1986-06-04,.418,,.378,.398,
1986-06-05,.431,,.39,.415,
1986-06-06,.421,,.385,.403,
1986-06-09,.409,,.373,.398,
1986-06-10,.405,,.365,.395,
1986-06-11,.431,,.389,.42,
1986-06-12,.436,,.394,.425,
1986-06-13,.445,,.398,.434,
1986-06-16,.429,,.379,.419,
1986-06-17,.422,,.374,.418,
1986-06-18,.411,,.376,.406,
1986-06-19,.415,,.382,.408,
1986-06-20,.406,,.365,.408,
1986-06-23,.406,,.369,.395,
1986-06-24,.409,,.369,.393,
1986-06-25,.419,,.375,.411,
1986-06-26,.405,,.376,.394,
1986-06-27,.405,,.379,.4,
1986-06-30,.399,,.374,.385,
1986-07-01,.391,,.369,.384,
1986-07-02,.377,,.359,.369,
1986-07-03,.373,,.349,.366,
1986-07-07,.354,,.335,.345,
1986-07-08,.35,,.336,.349,
1986-07-09,.341,,.325,.339,
1986-07-10,.35,,.33,.345,
1986-07-11,.334,,.324,.331,
1986-07-14,.319,,.315,.316,
1986-07-15,.338,,.328,.333,
1986-07-16,.344,,.348,.343,
1986-07-17,.335,,.339,.331,
1986-07-18,.344,,.345,.335,
1986-07-21,.349,,.345,.339,
1986-07-22,.328,,.323,.325,
1986-07-23,.335,,.323,.319,
1986-07-24,.33,,.327,.319,
1986-07-25,.321,,.317,.31,
1986-07-28,.308,,.318,.305,
1986-07-29,.315,,.328,.316,
1986-07-30,.329,,.34,.321,
1986-07-31,.309,,.321,.305,
1986-08-01,.318,,.324,.311,
1986-08-04,.358,,.374,.355,
1986-08-05,.401,,.408,.39,
1986-08-06,.41,,.411,.396,
1986-08-07,.42,,.411,.409,
1986-08-08,.411,,.4,.401,
1986-08-11,.413,,.4,.404,
1986-08-12,.436,,.414,.433,
1986-08-13,.441,,.411,.431,
1986-08-14,.441,,.415,.43,
1986-08-15,.446,,.42,.439,
1986-08-18,.45,,.421,.446,
1986-08-19,.436,,.406,.426,
1986-08-20,.446,,.419,.435,
1986-08-21,.446,,.42,.438,
1986-08-22,.443,,.42,.439,
1986-08-25,.443,,.418,.43,
1986-08-26,.448,,.411,.426,
1986-08-27,.44,,.413,.426,
1986-08-28,.446,,.419,.434,
1986-08-29,.453,,.426,.439,
1986-09-02,.459,,.441,.444,
1986-09-03,.454,,.431,.436,
1986-09-04,.457,,.438,.441,
1986-09-05,.46,,.441,.444,
1986-09-08,.441,,.423,.431,
1986-09-09,.429,,.399,.416,
1986-09-10,.417,,.39,.4,
1986-09-11,.419,,.396,.4,
1986-09-12,.424,,.395,.401,
1986-09-15,.413,,.383,.385,
1986-09-16,.398,,.375,.378,
1986-09-17,.406,,.385,.376,
1986-09-18,.412,,.391,.379,
1986-09-19,.412,,.394,.379,
1986-09-22,.401,,.388,.369,
1986-09-23,.406,,.394,.376,
1986-09-24,.406,,.394,.378,
1986-09-25,.397,,.387,.376,
1986-09-26,.399,,.392,.381,
1986-09-29,.402,,.403,.385,
1986-09-30,.401,,.403,.385,
1986-10-01,.416,,.414,.401,
1986-10-02,.426,,.421,.409,
1986-10-03,.414,,.402,.398,
1986-10-06,.408,,.4,.395,
1986-10-07,.423,,.409,.412,
1986-10-08,.426,,.405,.408,
1986-10-09,.421,,.402,.404,
1986-10-10,.416,,.391,.398,
1986-10-14,.406,,.38,.388,
1986-10-15,.418,,.39,.4,
1986-10-16,.411,,.385,.399,
1986-10-17,.415,,.396,.402,
1986-10-20,.422,,.407,.411,
1986-10-21,.42,,.409,.408,
1986-10-22,.407,,.399,.402,
1986-10-23,.406,,.387,.399,
1986-10-24,.412,,.386,.405,
1986-10-27,.396,,.374,.389,
1986-10-28,.389,,.368,.394,
1986-10-29,.372,,.359,.382,
1986-10-30,.395,,.384,.395,
1986-10-31,.401,,.398,.406,
1986-11-03,.396,,.394,.394,
1986-11-04,.407,,.409,.409,
1986-11-05,.406,,.406,.406,
1986-11-06,.409,,.414,.411,
1986-11-07,.406,,.419,.406,
1986-11-10,.41,,.424,.409,
1986-11-11,.413,,.428,.411,
1986-11-12,.411,,.424,.414,
1986-11-13,.416,,.437,.419,
1986-11-14,.419,,.439,.416,
1986-11-17,.417,,.432,.414,
1986-11-18,.414,,.431,.413,
1986-11-19,.419,,.433,.416,
1986-11-20,.41,,.425,.41,
1986-11-21,.412,,.429,.411,
