date,ct.-no. 2 diesel low sulfur-prime supplier sales,ct.-no. 2 diesel-prime supplier sales,ct.-no. 2 distillate-prime supplier sales,ct.-no. 2 fuel/heating oil-prime supplier sales,ma.-no. 2 diesel low sulfur-prime supplier sales,ma.-no. 2 diesel-prime supplier sales,ma.-no. 2 distillate-prime supplier sales,ma.-no. 2 fuel/heating oil-prime supplier sales,me.-no. 2 diesel low sulfur-prime supplier sales,me.-no. 2 diesel-prime supplier sales,me.-no. 2 distillate-prime supplier sales,me.-no. 2 fuel/heating oil-prime supplier sales,nh.-no. 2 diesel low sulfur-prime supplier sales,nh.-no. 2 diesel-prime supplier sales,nh.-no. 2 distillate-prime supplier sales,nh.-no. 2 fuel/heating oil-prime supplier sales,padd1a-no. 2 diesel low sulfur-prime supplier sales,padd1a-no. 2 diesel-prime supplier sales,padd1a-no. 2 distillate-prime supplier sales,padd1a-no. 2 fuel/heating oil-prime supplier sales,ri.-no. 2 diesel low sulfur-prime supplier sales,ri.-no. 2 diesel-prime supplier sales,ri.-no. 2 distillate-prime supplier sales,ri.-no. 2 fuel/heating oil-prime supplier sales,vt.-no. 2 diesel low sulfur-prime supplier sales,vt.-no. 2 diesel-prime supplier sales,vt.-no. 2 distillate-prime supplier sales,vt.-no. 2 fuel/heating oil-prime supplier sales
1983-01-01,,118.6,1723.8,1605.2,,420.5,7538.1,7117.5,,153.9,1280.6,1126.7,,148.1,830.6,682.6,,965.8,13113.4,12147.6,,86.8,1420.3,1333.5,,37.9,320,282.1
1983-02-01,,132.6,2054,1921.4,,372.3,7819.3,7446.9,,150.9,1245.8,1094.9,,135.8,790.8,655,,893.4,13924.6,13031.3,,64.6,1701.9,1637.3,,37.2,312.9,275.7
1983-03-01,,130.2,1842.4,1712.2,,440.1,5977.1,5537,,169.1,1030.9,861.9,,142.5,751.5,609,,1004.4,10987.3,9983,,88.6,1113.4,1024.8,,33.9,272.1,238.1
1983-04-01,,134.9,2136.9,2002,,315.9,4622.6,4306.7,,225.3,1067.8,842.4,,96.5,521.3,424.8,,904.4,9542.7,8638.2,,101.1,958.6,857.5,,30.6,235.5,204.9
1983-05-01,,142.4,870.8,728.4,,287.6,2077.3,1789.7,,189.3,800.7,611.4,,103,522.1,419.1,,868.7,4880.9,4012.3,,115,467.3,352.3,,31.5,142.8,111.4
1983-06-01,,150.5,906.4,755.9,,336.8,1771.9,1435.1,,231,518.8,287.8,,105,360.1,255.1,,973.8,4186.9,3213.1,,111,503.6,392.6,,39.5,126.2,86.7
1983-07-01,,165.3,1362.6,,,334.2,1381.7,1047.5,,174.9,569.9,395,,111,343.2,232.2,,939,4242.9,3303.9,,116.9,474.6,357.7,,36.7,110.9,74.2
1983-08-01,,182.1,906.5,724.3,,415,1650.2,1235.2,,208.4,690.5,482,,145.7,486.8,341.1,,1102.2,4408,3305.8,,115.1,527.3,412.2,,35.9,146.8,110.9
1983-09-01,,179.5,656.1,476.6,,333.1,1783,1449.9,,188.3,1196.1,1007.8,,136.6,503,366.4,,974,4650.3,3676.3,,99.3,369.9,270.6,,37.3,142.3,104.9
1983-10-01,,167.7,1087.9,920.2,,328.3,2182.7,1854.4,,198.7,664.1,465.4,,139,575.2,436.2,,965.5,5219.8,4254.4,,92.7,537.9,445.2,,39,172,133
1983-11-01,,179.2,1787,1607.8,,398.8,4015.6,3616.7,,178.4,1429.2,1250.8,,162.8,795.6,632.8,,1046.1,9152.1,8106,,89.9,912.2,822.2,,37,212.6,175.6
1983-12-01,,183.6,2554.1,2370.5,,695.4,8296.8,7601.4,,161.1,1754.7,1593.6,,174.9,1028.7,853.8,,1349.5,15776.2,14426.7,,95.4,1821.6,1726.3,,39.1,320.2,281.1
1984-01-01,,194.2,4239.4,4045.2,,458.5,8379.8,7921.3,,249.4,2061.2,1811.8,,181.4,1076,894.6,,1239.3,18512,17272.7,,116.3,2403.5,2287.2,,39.6,352.2,312.5
1984-02-01,,167,1930.6,1763.6,,500.7,5513,5012.3,,208.9,996.5,787.6,,138.7,987.1,848.4,,1139.1,10922.4,9783.3,,89.3,1271.1,1181.8,,34.4,224.1,189.6
1984-03-01,,176.2,2528.3,2352.1,,440.5,6363.4,5922.9,,193.1,1799.6,1606.5,,136.9,1040.5,903.6,,1064.3,13299,12234.8,,90.7,1345.8,1255.2,,26.9,221.5,194.5
1984-04-01,,172.4,1756.2,1583.8,,483.3,3758.5,3275.3,,189.4,960.2,770.8,,149.7,617.1,467.4,,1152.2,8036,6883.8,,129.4,763.5,634.1,,28,180.5,152.5
1984-05-01,,201.8,1243.4,1041.6,,424,2838,2414,,210.3,701,490.7,,111.6,403.8,292.3,,1091.4,5795.8,4704.4,,111.3,445.8,334.5,,32.5,163.9,131.4
1984-06-01,,190.6,617.3,426.7,,465.8,1766.9,1301.2,,188.2,562.9,374.7,,102.4,565,462.6,,1112.5,4158.2,3045.7,,130.8,533.3,402.5,,34.7,112.8,78.1
