date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),day,month,year
1983-01-01,,,,,,,,,,,,,,,,,,,0.865,1.1,,0.955,,,0.835,,0.853,1.017,,1.115,,,1.093,,,,0.967,,1.004,,,1.04,,,,0.951,,,0.976,,,,0.959,,0.969,,1.009,,,1.007,,,,0.919,,,,,,,,,,,,1,1,1983
1983-02-01,,,,,,,,,,,,,,,,,,1.111,,,0.809,,0.827,0.897,,1.058,,1.007,,1.072,,,,,0.917,,,0.916,,,0.912,0.991,,,,,0.888,,0.943,,,0.931,,0.98,,,0.971,,,0.966,,,,,0.902,,,,,,,,,,,1,2,1983
1983-03-01,,,,,,,,,,,,,,,,,,,0.764,0.95,,0.824,,,0.765,0.955,,0.892,,0.975,,,0.957,,,0.939,,,0.929,,,,,0.868,,0.898,,0.936,,,,0.898,,0.941,,,,0.889,,,0.89,,0.929,,,,,,,,,,,,,1,3,1983
1983-04-01,,,,,,,,,,,,,,,,,,0.989,,,0.813,0.804,,,0.814,0.933,,,0.81,0.941,,,0.924,,,0.97,,,0.956,,,,0.936,,,0.92,,0.967,,,0.954,,,,,0.913,,0.914,,0.991,,,0.964,,,,,,,,,,,,,1,4,1983
1983-05-01,,,,,,,,,,,,,,,,,,,0.852,0.942,,,0.842,,0.86,,0.847,0.878,,,,0.933,,0.931,,1.005,,,,,0.939,,0.964,,0.987,,,,,0.953,0.981,,,,,0.941,0.989,,,,0.938,,,0.93,,,,,,,,,,,,1,5,1983
1983-06-01,,,,,,,,,,,,,,,,,,0.962,,0.872,,0.826,,,0.82,,0.829,0.859,,0.998,,,,,0.929,1.006,,,0.994,,,1.011,,,,0.935,,,,0.956,,0.95,,,,0.942,,,0.934,1.027,,,,0.929,,,,,,,,,,,,1,6,1983
1983-07-01,,,,,,,,,,,,,,,,,,0.931,,0.885,,,0.838,0.872,,,0.842,,0.837,,,0.946,,0.947,,,0.959,,1.002,,,1.034,,,1.019,,,,,0.959,1.009,,,,,0.952,1.006,,,,,0.952,1.018,,,,,,,,,,,,,1,7,1983
1983-08-01,,,,,,,,,,,,,,,,,,,0.858,0.9,,0.861,,,0.844,,0.857,0.866,,,0.942,,0.981,,,1.011,,,,,0.942,,,0.949,,0.949,,,0.969,,,,0.953,,0.951,,,0.948,,0.99,,,,0.945,,,,,,,,,,,,1,8,1983
1983-09-01,,,,,,,,,,,,,,,,,,0.954,,0.918,,,0.87,0.888,,0.92,,,0.865,,,0.939,,,0.936,,0.949,,,,0.935,,0.952,,,,0.925,,,0.953,0.989,,,1.003,,,,,0.935,,,0.941,,,0.937,,,,,,,,,,,1,9,1983
1983-10-01,,,,,,,,,,,,,,,,,,,0.832,,0.857,0.881,,0.89,,0.929,,0.882,,0.986,,,0.973,,,0.986,,,,0.921,,0.994,,,,0.93,,,,0.936,,,0.932,,,0.923,,0.916,,,,0.909,0.968,,,,,,,,,,,,,1,10,1983
1983-11-01,,,,,,,,,,,,,,,,,,,0.828,0.988,,0.877,,0.863,,,0.836,0.935,,,,0.905,,0.905,,,0.91,,,,0.894,,0.922,,,0.908,,,,0.914,0.957,,,,0.907,,,,0.898,,0.896,,,,0.896,,,,,,,,,,,1,11,1983
1983-12-01,,,,,,,,,,,,,,,,,,1.015,,0.993,,,0.816,,0.811,,0.817,0.991,,,,0.882,,0.869,,0.945,,,,0.872,,,0.895,,0.93,,,0.944,,,,0.872,,,,0.868,,0.873,,0.934,,,,0.867,,,,,,,,,,,,1,12,1983
1984-01-01,,,,,,,,,,,,,,,,,,,0.902,,0.901,0.963,,0.958,,1.035,,,0.905,,,0.879,,0.863,,,0.848,,,,0.856,0.914,,,0.907,,,,,0.872,0.919,,,0.925,,,,,0.863,,,0.859,,0.858,,,,,,,,,,,,1,1,1984
1984-02-01,,,,,,,,,,,,,,,,,,1.17,,1.016,,1.015,,1.047,,,0.939,1.058,,,,0.868,0.913,,,0.914,,,,0.861,,,0.886,,,0.877,,,,0.88,0.895,,,,,0.864,,0.865,,,0.87,,,,0.852,,,,,,,,,,,1,2,1984
1984-03-01,,,,,,,,,,,,,,,,,,,0.82,0.937,,,0.819,,0.839,0.97,,0.991,,,0.869,,0.91,,,0.909,,,,,0.863,,,0.878,0.907,,,,0.878,,,0.869,,,0.871,,0.905,,,,,0.856,,0.846,,,,,,,,,,,,1,3,1984
1984-04-01,,,,,,,,,,,,,,,,,,,0.889,0.888,,,0.87,0.928,,0.924,,,0.864,,,0.873,0.923,,,,,0.875,,0.859,,,0.9,,0.912,,,,,0.888,,0.873,,,0.864,,0.915,,,,0.873,,0.894,,,,,,,,,,,,,1,4,1984
1984-05-01,,,,,,,,,,,,,,,,,,,0.854,0.934,,,0.879,,0.863,,0.858,,0.873,,0.877,,,0.872,,,,0.87,,,0.869,,0.895,,,0.884,,,0.884,,0.912,,,,0.876,,,0.871,,0.889,,,0.894,,,,,,,,,,,,,1,5,1984
1984-06-01,,,,,,,,,,,,,,,,,,,0.849,0.862,,0.884,,0.911,,,0.837,0.886,,,,0.862,0.927,,,,0.861,,,0.857,,0.917,,,0.917,,,,,0.874,,,0.872,,0.867,,,0.86,,,0.864,,,0.854,,,,,,,,,,,,1,6,1984
1984-07-01,,,,,,,,,,,,,,,,,,,0.805,0.846,,,0.799,,0.789,,0.799,0.83,,,0.845,,,,0.844,0.9,,,,,0.84,,0.859,,,0.847,,,,0.848,,,0.838,0.9,,,0.906,,,0.874,,,0.88,,,,,,,,,,,,,1,7,1984
1984-08-01,,,,,,,,,,,,,,,,,,0.893,,0.839,,,0.784,0.853,,,0.788,0.8,,,,0.835,0.898,,,,0.827,,,0.826,,,0.855,,0.896,,,0.891,,,,0.819,,,,0.831,,,0.831,,,0.826,,0.83,,,,,,,,,,,,1,8,1984
1984-09-01,,,,,,,,,,,,,,,,,,0.9,,0.856,,0.829,,,0.818,0.865,,,0.816,,,0.847,,0.84,,0.9,,,0.908,,,,,0.838,,0.845,,0.895,,,,0.853,,0.896,,,,,0.85,,0.853,,,0.844,,,,,,,,,,,,1,9,1984
1984-10-01,,,,,,,,,,,,,,,,,,,0.823,0.876,,0.859,,,0.84,,0.819,0.882,,,,0.849,,0.836,,0.891,,,,0.844,,,0.872,,,,0.831,,0.829,,0.898,,,,0.847,,,0.842,,,,0.851,0.882,,,,,,,,,,,,,1,10,1984
1984-11-01,,,,,,,,,,,,,,,,,,0.953,,0.872,,0.857,,,0.821,0.892,,,0.785,,0.838,,,0.832,,,,0.842,0.9,,,,0.858,,,,0.81,,0.842,,,0.836,,0.885,,,,0.821,,0.869,,,,0.842,,,,,,,,,,,,1,11,1984
1984-12-01,,,,,,,,,,,,,,,,,,,0.765,,0.779,0.837,,,0.805,0.939,,0.892,,,,0.823,,0.812,,0.875,,,,,0.805,,0.83,,,0.805,,0.878,,,,0.817,,,,0.812,0.886,,,0.863,,,,,0.82,,,,,,,,,,,1,12,1984
1985-01-01,,,,,,,,,,,,,,,,,,,0.777,0.862,,,0.765,,0.798,0.897,,0.921,,,,0.793,,0.784,,,,0.792,,,0.794,,,0.763,,0.792,,,0.795,,0.868,,,0.888,,,,,0.79,0.848,,,,0.793,,,,,,,,,,,,1,1,1985
1985-02-01,,,,,,,,,,,,,,,,,,0.998,,0.85,,,0.79,,0.809,,0.787,,0.783,,0.799,,,,0.806,,0.802,,,0.801,,,,0.788,,,0.777,0.854,,,0.854,,,,,0.802,,0.8,,,0.797,,,,0.797,,,,,,,,,,,1,2,1985
1985-03-01,,,,,,,,,,,,,,,,,,0.973,,,0.812,,0.814,,0.821,,0.812,0.895,,,,0.841,,,0.848,0.883,,,,0.825,,0.871,,,0.857,,,0.874,,,0.876,,,,0.829,,,0.829,,0.87,,,,,0.838,,,,,,,,,,,1,3,1985
1985-04-01,,,,,,,,,,,,,,,,,,0.97,,0.912,,,0.846,,0.851,,0.83,,0.829,,,0.873,0.923,,,,,0.866,,0.834,,,0.885,,0.889,,,,0.856,,,,0.879,,,0.871,,0.848,,,0.855,,0.895,,,,,,,,,,,,,1,4,1985
1985-05-01,,,,,,,,,,,,,,,,,,0.915,,0.811,,0.819,,,0.798,0.838,,,0.772,0.963,,,,0.874,,0.944,,,0.949,,,,,,,,0.873,,,0.897,,0.874,,0.941,,,0.941,,,,,0.891,0.92,,,,,,,,,,,,,1,5,1985
1985-06-01,,,,,,,,,,,,,,,,,,,0.746,,0.731,0.767,,0.813,,0.805,,0.788,,,0.893,,,0.886,,,0.886,,0.97,,,,,0.896,,,,,,0.908,,0.885,,0.961,,,,0.873,,,0.89,,0.949,,,,,,,,,,,,,1,6,1985
1985-07-01,,,,,,,,,,,,,,,,,,,0.717,,0.713,0.74,,,0.734,,0.718,0.765,,,,0.906,,0.899,,0.977,,,,0.884,,,,0.9,,,0.893,,,0.912,,,0.914,,0.901,,,0.892,,,,0.897,,0.889,,,,,,,,,,,,1,7,1985
1985-08-01,,,,,,,,,,,,,,,,,,0.823,,,0.747,,0.748,,0.752,0.765,,,0.745,0.96,,,,0.878,,,0.884,,,,0.885,,0.898,,,,0.876,,0.877,,,,0.884,,,0.877,,,0.889,0.952,,,0.956,,,,,,,,,,,,,1,8,1985
1985-09-01,,,,,,,,,,,,,,,,,,,0.793,,0.787,0.802,,,0.813,,0.796,0.823,,,,0.873,,,0.883,,,0.852,,0.853,,,0.892,,,0.877,,,,0.873,,,0.881,,0.863,,,,0.874,,,0.855,,,0.867,,,,,,,,,,,1,9,1985
1985-10-01,,,,,,,,,,,,,,,,,,0.934,,0.842,,,0.857,0.868,,0.865,,,0.849,,0.872,,0.948,,,0.96,,,,,0.891,,,0.865,,0.885,,,0.868,,0.948,,,,0.84,,,,0.887,0.935,,,,0.86,,,,,,,,,,,,1,10,1985
1985-11-01,,,,,,,,,,,,,,,,,,1.011,,,0.892,,0.902,,0.904,,0.893,,0.899,,0.887,,,0.891,,,,0.886,,0.883,,,0.914,,,0.908,,,0.881,,,,0.906,,0.888,,,,0.902,,0.879,,0.971,,,,,,,,,,,,,1,11,1985
1985-12-01,,,,,,,,,,,,,,,,,,1.061,,0.867,,,0.871,0.941,,,0.86,,0.856,,0.884,,,0.884,,,0.873,,,,0.896,,,,,,,0.956,,,,0.863,,,,0.882,0.972,,,,,0.868,,,0.884,,,,,,,,,,,1,12,1985
1986-01-01,,,,,,,,,,,,,,,,,,,0.75,0.845,,,0.764,,0.775,,0.753,0.885,,,0.853,,,,0.874,,0.829,,0.982,,,,,0.82,,,,,0.82,,,,0.844,,0.842,,0.971,,,,0.827,,0.952,,,,,,,,,,,,,1,1,1986
1986-02-01,,,,,,,,,,,,,,,,,,,0.57,0.664,,0.638,,,0.577,0.668,,0.59,,,0.784,,,0.77,,,0.766,,,,0.778,,0.84,,,,,,,0.749,,,0.764,0.915,,,,0.772,,0.886,,,0.908,,,,,,,,,,,,,1,2,1986
1986-03-01,,,,,,,,,,,,,,,,,,0.685,,,0.593,0.642,,0.675,,0.686,,0.662,,,0.622,,,,0.651,0.776,,,,0.618,,,0.696,,,,0.531,0.753,,,,,0.615,,0.612,,,,0.623,0.744,,,,,0.587,,,,,,,,,,,1,3,1986
1986-04-01,,,,,,,,,,,,,,,,,,0.579,,,0.453,,0.469,0.587,,,0.46,,0.465,,,0.544,0.672,,,0.641,,,,0.535,,,,0.478,,,0.485,,0.519,,,0.535,,,0.527,,0.658,,,,,0.503,,,0.524,,,,,,,,,,,1,4,1986
1986-05-01,,,,,,,,,,,,,,,,,,0.569,,,0.491,,0.498,,0.512,,0.491,,0.478,,,0.616,,,0.639,,,0.585,,0.595,,,0.597,,,,0.602,,,0.596,,0.595,,,0.593,,,0.603,,,,0.59,0.644,,,,,,,,,,,,,1,5,1986
1986-06-01,,,,,,,,,,,,,,,,,,0.499,,0.455,,,0.423,,0.413,0.469,,0.437,,,0.578,,0.684,,,,,0.555,,,0.582,,0.622,,,0.617,,,0.562,,0.688,,,,,0.564,,,0.589,,,0.554,,,0.576,,,,,,0.42028571428571415,,0.38023809523809526,0.4089523809523809,,1,6,1986
1986-07-01,,,,,,,,,,,,,,,,,,,0.367,0.394,,,0.364,,0.364,,0.364,0.353,,,,0.512,,,0.539,,0.467,,,,0.506,,0.538,,,,,,0.462,,0.644,,,,0.481,,0.648,,,0.609,,,,,0.483,,,,,,0.3397272727272727,,0.3338181818181818,0.33386363636363625,,1,7,1986
1986-08-01,,,,,,,,,,,,,,,,,,,0.418,,0.416,0.424,,,0.433,,0.418,,0.408,,,0.473,0.589,,,,0.474,,,0.486,,,,,,,,0.58,,,0.596,,,,,0.475,0.595,,,0.561,,,0.585,,,,,,,,0.4259999999999999,,0.4076666666666667,0.4160952380952381,,1,8,1986
1986-09-01,,,,,,,,,,,,,,,,,,,0.441,0.466,,,0.425,,0.428,0.471,,,0.425,,,0.516,0.609,,,0.576,,,,0.509,,,,,,,,,,0.507,,,0.531,,,0.507,,0.51,,,0.471,,,0.491,,,,,,,0.41966666666666663,,0.4020476190476191,0.39809523809523817,,1,9,1986
1986-10-01,,,,,,,,,,,,,,,,,,,0.415,0.465,,,0.426,0.474,,,0.428,,0.427,,0.489,,,0.498,,,0.494,,0.605,,,,0.507,,,0.509,,,,0.5,,0.491,,,0.491,,0.601,,,0.568,,,0.599,,,,,,,,0.41,,0.39390909090909093,0.4002272727272728,,1,10,1986
